198.5,16,143.6,131.5,214.2,123.3,118.4,65.1,148.1,119.4,155.3,48.2,188,177.3,56.8,82.1,179.9,206.2,120.7,144.7,60.7,237.5,90.2,50.5,49.5,126.2,193.2,145.2,167,125.4,158.4,198.1,97.3,92.9,70.2,147.3,114.8,101.8,240.3,83.3,104.1,188.7,91,136.9,225,154.7,130.9,94.2,70.1,144.7,181.8,94.1,121.9,206.2,110.2,39.8,109.2,62,64.8,184.6,241.6,208.1,78.1,255,233.8,167.8,203.4,18.2,239.6,109.9,88.4,157.5,244.3,165.6,94.7,31.7,99.2,250.5,130.2,25,134.5,191.9,237.4,136.4,59.4,221.1,204.1,231.5,220.1,180.6,54.7,69.6,180.8,254,59.6,205,0,0.9,255,144.5,79.3,43.1,175.3,96.1,50.4,242.5,132.7,253.2,247.5,131.4,49.7,220,116.7,37.7,129.3,215.9,162.5,95.1,110.3,237.6,202.2,220.7,0,134.2,173.4,40.1,67.4,255,1
193.8,29.5,206.4,94.8,196.3,112.6,122,89.3,60.2,224.1,128.5,86.8,138.4,174.2,105.6,114.7,89.5,152,166.8,165.4,43.8,237.7,64.9,132.9,54,119.7,140.9,222.2,169.8,111.5,131.1,103.3,135.2,109.6,117.8,138.8,133,103.3,134.6,119.7,130.2,224.6,32.4,207.7,189.5,147.2,120.5,155.5,169.8,190.3,168.4,52.7,89.2,147,173,171.9,184.7,22.8,127.3,246.1,252.3,103.4,82.4,212.3,157.7,173.3,181.4,125.5,194.8,122.7,92.5,95,195.6,205.6,111.6,172,139.7,239.6,100.8,177.3,143.4,166.2,149.7,174.2,92,46.3,166.2,223.8,92.8,166.9,128.6,181.7,160.9,103,174.1,219.2,9.9,76.2,142.4,162.9,194.7,193.7,148.5,110.6,104.9,141.1,121.7,251,226.9,207.5,49.5,192.7,33,162.1,209.7,138.7,59.9,119.7,10.3,118.5,177.3,121.4,75.8,85.3,181.7,4.3,142.6,255,1
188.5,6,170.1,108.1,156.2,88.1,148.6,94.9,142.9,129.4,76,69.3,147.5,147,36,115.2,24.2,104.6,162.5,113.6,16.6,255,88.6,89.6,95.3,105.9,187,97.8,196.5,127.1,58.7,75.8,120.7,42.3,52.6,131.2,118.2,65.1,129.5,25.7,157,239.7,45,202.3,106.5,237.5,104.9,212.2,65.1,75.6,136.7,83.9,133.1,98.6,71.2,134.7,235.9,3.1,144.1,235.2,187.1,114,1.5,215.9,83.9,201.6,183.6,135.5,96.7,186.9,168.7,115,232.8,102.9,52.2,68.7,124.9,182.2,184.3,47.9,102.2,238.4,86.1,106.4,92.8,156.1,103.9,247.4,210.3,199.3,48.9,105.9,124.8,32.8,240.1,143.5,46.6,28.3,171.4,220,214.2,127,60.8,194.7,6.5,31,211.8,192.5,255,168.6,113.7,88.5,0,87,36.3,213.9,40.8,118.2,66.4,111.5,183.2,234.2,115.5,135.2,78.9,109.5,108.4,255,1
193,7.8,159.5,102.6,202.6,112.4,160.3,125.3,100.1,140.6,105.5,70.5,182.8,184.3,58.2,137.7,80.9,158.5,145.3,132.2,34.4,216.1,110.3,103.7,39.5,73.1,137.4,182.9,173,128.2,164.3,159,86.5,95.4,42.7,96.7,76.1,79.8,130.7,82.7,40,223.2,60.9,190.6,116.3,157.5,123.8,164.4,34.7,156.9,124.9,110.2,119.9,163.6,151.7,69.6,187.7,20.1,164.9,215.9,255,155.4,65.8,244.4,142.7,165.2,149.8,120,175.8,166,161.6,128.9,189.5,127,95.5,60.2,120.1,165.4,97.5,56.9,123.5,215.1,169.5,90,50.7,102,216.9,250.4,183.1,190.2,123.4,149.7,104.8,179.7,112.4,143.6,34.5,27.7,197.9,190.9,164.5,115.7,168,152.1,96.2,113.1,171.4,231.8,247.1,159.6,71.1,189.7,69.5,29.3,158.2,162.8,145.4,85,16.7,89.3,181.2,221,24.4,196.6,234.4,40.4,115.5,255,1
199.4,13.6,179.2,120.1,196.8,114.3,188.6,80.1,111,150.5,114.3,38.9,186,244,90.9,172.8,37.2,173.1,103.4,138.4,11.3,246.6,78.3,113.3,7.1,122.5,147.6,208.7,219.6,198.7,154.7,187,33.3,133.5,15.3,210.4,144.2,92.1,92.4,63.9,49.5,251.6,29.2,245.4,118.9,189.6,163.6,238.3,83.4,218.3,185,97,85.6,102.5,203.4,119.5,246.2,17,229.3,224.8,247.9,196.9,23.2,178.5,99.4,203.9,219.9,231.4,143.4,234.3,176.2,58,134.3,83.3,75.8,73.1,27.1,51.5,186.2,18.9,154.7,249.9,19.3,98.3,226.6,77.7,222.2,209.8,229.8,233.8,149.7,138.9,103.3,252.1,224.2,207.5,153.5,67.7,186.3,235.5,238.8,181.1,243.4,213.9,146.2,206.2,180.3,244.3,248.2,107.8,129.6,216.2,19.4,147.3,160.5,217.4,117.5,158.1,67.9,87.1,185.3,72.3,18.6,135.8,237.9,86.8,216.7,255,1
199.5,10.9,165.3,120.3,192.6,120,181,69.8,122.6,127.7,139,61.4,199.6,193.6,100.8,119.5,87.4,160.9,88,158.2,12.7,255,83.9,112,22.3,116.1,148.1,214.2,206,167.9,151.8,184.5,89.7,152.6,65.4,159.1,155.6,92.5,140.7,85.5,99.1,250,36.8,237.5,148,234.4,117.7,209.9,100.9,151.8,173.1,65.9,81.9,167.1,190.2,106.2,194.4,34.1,181.3,240.6,211.3,183,16.3,225,196.1,232.1,192.6,174.8,183.1,166.9,194.5,94.5,195.1,64,29.6,114.5,67.1,174.5,156.3,24.6,153.4,239.5,135.9,137.6,179.8,152.2,236.7,224,230.9,168.7,112.1,113.6,131.4,217.1,147.5,106.9,49.5,13.9,241.8,163,166.1,120.8,195.3,107.8,98.3,168.1,223.8,255,199.9,97.3,105.4,239.1,68.3,82.8,215.2,196.7,159.3,151.4,60.4,103.5,243.8,225.4,1.6,66.8,218.7,49.3,104.5,255,1
200.8,11.1,165.2,119.7,197.8,121,167.4,92.3,106.9,131.8,126.9,43.3,213.5,190.8,72.9,156.8,72.6,175,118.2,172.1,18.5,251.3,87.2,72.1,2.8,108.4,140.4,197,191.1,165,145.6,200.3,81.9,115.2,25.5,140.2,140.8,83.8,169.1,53.5,86.6,251.9,63.6,234.3,136.9,192.5,147.7,177.2,73.3,134.6,144.2,95.8,93.4,194.1,209.3,100.6,202.1,34.2,197.3,240,246,216.2,33.6,254.5,162.2,165.1,190.6,175.9,162.6,205.3,204.4,108.3,172.8,63.7,57.7,62.9,96.2,171.7,116.9,55.5,133.3,227.4,156.9,78.2,114.9,75,216.3,237.8,200,193.8,155.4,187.2,104.8,249.5,192.8,233.9,1.2,4.1,239.6,171.1,125.6,125.4,253.1,169.8,118.2,175.7,139.3,252.3,250.7,158.5,100.2,220.1,75.2,83.4,179.6,210.8,183.5,102.9,70.4,206.2,236.4,178,1.3,75.4,218.3,79.7,234,255,1
200.4,18.1,175,118.1,203.8,115.8,175.4,90,89.5,169,114.7,39.8,199.4,237.9,75.8,163.7,70.5,171.2,114.5,162.8,17.1,247.1,66.9,88.4,12.1,143.9,136.2,187.3,197.4,194.4,139.8,164.4,95.3,113.4,45,170.2,170.8,112.1,131.3,48.8,91,247.2,49.4,242.3,149.8,180,160.3,199.4,101.8,215.9,191.8,86.1,96.5,140.3,199.4,133.5,240.4,18.1,211.7,223,244.9,163.6,62.1,229.2,97.6,170.9,185.6,185.6,163.3,226,138.5,77.6,146.8,146.4,93.7,62.3,51.3,122.2,152.3,42.1,145.3,235.3,35,95,171.4,80.6,223.4,218.4,189.6,207.6,143.3,152.6,141.9,232.3,236.1,241.5,28.7,31.6,190.7,202.2,232.3,193.8,241.9,128.7,142,208.6,126.6,232.6,247.6,95.1,115,242.3,23.5,151.5,191.7,104.6,139.6,96.6,74.4,142.5,193.7,102.3,29.4,72.7,226.5,27.5,228,255,1
187.9,14.5,150.4,117.5,207.4,123.4,120.2,94.2,147.4,200.3,136.1,81,153.2,140,97.5,122.4,101.7,165.5,179.6,175.5,60.4,221.4,97.8,88.4,61.8,118.4,154,214,140.4,164.4,139.8,139.7,148.7,137.1,77,138.2,103.6,101.1,166.9,104.8,133.8,189.7,51.3,148.6,133.5,154.1,81.1,90.1,77.3,124.4,129.9,104.2,135,172.1,108.9,86.8,158.6,40.9,148.1,238.2,248.4,130.9,82.6,228.4,197.3,233.1,170.1,56.1,205.3,145.7,146.8,142,205.1,172,68.3,101.3,80.6,220.5,131,140.5,126.5,167.2,208.8,109.3,48.8,150,190.9,246.2,104.8,175.3,107.7,188.4,116,209.1,67.1,222.8,21.7,31.5,203.6,120.6,158.9,152.1,181.9,97.9,40.7,192,115.2,248.3,227.3,169.1,86.3,218.4,127.8,64.5,146.9,112.8,82.9,98,43.4,175.1,131.1,185.9,22.5,128.8,163.9,17.8,40.6,255,1
174.9,8,166.3,95.5,180.9,79.5,135.6,125.6,154.2,131.4,169.2,71.2,109.1,136.9,83.8,111.2,93.3,139.5,131.3,162.2,44.7,240.8,111.4,128.5,75.9,106.4,162.3,209.7,192.3,132,110.1,113.6,165.3,124.8,88.8,163.6,88.1,79.7,80.1,44.7,135.1,134,89.6,170.9,113.2,184,81.3,163,92.3,180.4,135.5,119.7,159,102.3,116.2,99.1,194.2,52.9,151.2,199,128,75.2,74.1,186.6,228.6,203,155.3,85,162.6,114,118.3,205.8,249.8,173.6,83.6,107.1,101.8,189.4,189.2,81.8,153.6,138,149.9,112.3,66.4,207.4,38.6,214,164.2,180.8,134.9,158.5,149.8,82.9,160.2,144.1,42,76.6,180.2,154.5,207.9,125.4,120.8,97.8,47.7,160,151.1,255,231.3,197.2,181.1,77.3,23.7,197,194.3,172.3,88.4,207.1,22.2,135.7,149.6,186.1,10.1,84.8,215.6,19.2,137.3,255,1
198.6,14.9,172.8,117.4,195.1,120.1,170.3,76.8,103.7,161.3,134.4,53.5,205.3,197.3,93.5,134.4,69.2,157.4,112.3,164.6,13.6,249.1,72.7,100.6,22.9,138.9,139.1,209.9,211.3,169.2,141,164.6,77.9,123.9,69.9,149.3,163.1,94.6,131.8,54.7,118.4,242.5,45.3,226.1,138.4,207.4,129.5,194.2,99.8,165.2,178.3,73,80.7,158.4,197.8,121.6,212,33.9,187.3,237.3,239.9,171,28.6,223.3,152.1,200.9,186.7,168.1,150.5,202.7,165.8,89.2,164.9,107.4,60.2,105.4,73.1,154.8,153.8,51.4,158.4,230.3,108.6,122.9,177,99.8,210.5,219.4,207.6,175.8,160.9,174.4,103.3,237.6,215,197.8,37.3,18.2,199.6,180.2,199.2,169.6,220.5,135,120.4,162.8,180.7,244.3,240.4,163.8,94,232.3,38.7,132.1,196.7,153.3,113.9,130.6,63.5,136.7,202.7,148.4,11.1,90,216.1,46.5,193.7,255,1
171.1,12.5,164.7,116.2,182.5,61.5,145.5,81,165.9,147.1,132.6,37,116.3,146.1,105.1,106.3,71.8,147.9,175.6,159.5,61.2,191.3,147,92.3,58.5,89.3,152.6,210.9,161.9,129.3,109.9,134,117.9,135.6,61.9,188.7,91.6,112.1,75.8,86.5,110.1,110.7,81.3,221,120.9,200,77.6,138.1,138.4,171.6,139.6,139.6,189.2,70.9,140,98.2,185.1,100.6,128.2,150.1,173.6,112,20.6,142.6,202,189.7,171.3,63,175.4,142.8,118.2,198.5,244.6,202.3,24.6,64.2,117.5,166.6,184.6,61.7,180.5,125.2,218.9,186.6,101.6,169.1,60.4,191.2,136.5,101.4,68.8,193.1,120.2,136,194.2,182.7,92.3,32.1,126.3,117.3,209.1,75.9,163,159.7,53.8,228.9,123.4,239.9,161.7,194.3,202.2,81.5,34.2,131.7,225.5,28.2,154.2,169,97.1,136.4,63.5,88.8,23.3,111.3,192.2,38,134.8,255,1
196.3,9.2,151.1,109.9,204.5,112.6,148.4,108,98.7,138.1,130.5,82.4,201.8,143.4,70.8,128.1,112.8,151.1,112.6,160.4,26.3,245.6,110.6,108.3,47.5,102.4,139.2,178.7,175.8,144.1,155.8,164.1,107.1,101.4,81.2,79.4,103.7,69,168.6,51.1,100.4,254.5,98.6,203.5,182.7,202.3,125.3,141.5,49.3,152.7,144.1,106,76.3,214.9,150.6,94.6,139.7,30.3,130.3,208.4,250,215.9,72.1,243.2,213.6,183.3,154.3,98.4,208.1,141.5,155.7,144.5,210.9,142.7,81.7,79.4,130.6,221.6,99.2,47.7,131.5,190.4,225.3,125.5,55.9,158.9,231.7,250.7,197.3,124.4,120.1,153.6,133.8,233.9,115.2,170.6,1.1,6.2,224.1,148.3,104.7,55.6,202.3,112.2,111.6,166.5,125.5,234.6,248,171.5,46,249.4,110.8,17.3,168.3,153.8,158.5,73.9,72.8,120,245.7,221.8,18.8,120.5,226.1,23.1,125.5,255,1
198.5,11.4,157.5,117.8,195.8,92.4,168.3,79.8,102.1,82.7,116.8,52.7,189.7,205.2,77.3,145.3,87.8,184.7,69,143,31.5,248.7,98.2,118.4,9.2,73.3,135.2,157,181.8,168.9,164,210.4,75.2,137.7,27.4,150.6,99.3,56.5,151.9,75.9,91.9,243.7,38,230.4,89.9,183.8,111.8,222.3,28.2,156.7,160.1,112.1,108.3,168.3,133.8,75.9,193.6,69.8,136,206.6,199,238.4,24.2,224.3,147.1,147.7,182.9,159.8,200.4,196,186.1,83.8,216.8,93.7,59.5,21.2,109.2,173.9,139.4,18.3,137.4,207.2,156.3,124.5,144.9,124.4,242.8,249,192.7,176.6,147.5,55.5,145,227.2,153.1,184.1,16.7,3.6,225.4,170.6,178.9,52.4,214.1,186.1,69.1,170.3,134,238.7,222.3,99.4,63.5,245.6,24.2,30.3,169.2,214.8,168.9,145.4,70.1,149.7,249.2,186.3,0.7,83.5,230.6,101.6,143.9,255,1
195.5,17.6,152.6,124,200.5,126.7,122.7,45.4,176,209.8,168.1,66.4,141.6,195.6,100.3,77.2,172.6,205.3,109.5,103.4,65.9,254.5,42.2,31.7,79.4,201.3,198.5,158.7,182.1,153,132.6,141.9,134.8,125.4,92.8,176.9,161.9,116.1,217.7,59.8,99.3,179.6,83.7,163.1,214.5,154.5,110.5,129.5,207.1,184.1,201.8,143.9,103,170.5,160.9,82.6,103.4,111.8,99.8,149.5,225.2,145.6,59.3,208.3,229.2,216.2,210.9,62,161,152.8,78.3,88.2,224.9,224.1,56.7,104.2,86.7,221,192.5,33.9,177.8,209.3,112.4,169.8,91,210.2,216.2,232,174.9,123.4,55.3,66.6,113.7,227.3,64.5,97.3,75.1,100.5,240.9,111.6,182.6,161.4,139.8,131.3,53.4,243.4,118,254.3,238.1,126.7,28,235.8,119.1,64.2,142.1,153.8,63.8,162.5,98.3,251.8,176.6,224.3,0,48.4,156.7,16.5,59.3,255,1
194.1,13,166.5,103.4,193.6,95.6,168.7,115.8,94.8,150.4,117.5,49.5,200.6,166.2,72.7,116.4,78.1,145.3,120.5,142.6,31.7,230.1,84.5,70.7,64.5,116.6,147.3,191.4,198.3,137.7,134.7,150.8,83.7,101.4,48.7,117.9,113.6,73.7,121.6,103.9,82.1,228.7,72.6,217.2,131.4,150.3,122.7,151.8,45.8,146.5,164.7,111.4,71.2,153.3,125.9,115.2,206.9,2.5,153.5,204.7,239.2,128.9,30.7,196.9,123.4,158.9,130.3,153.3,148.2,156.1,110.1,122.6,202.4,179.6,100,85.6,97.6,166.8,171.9,59.5,153.6,237.4,138.9,106.9,76,122.1,183.7,220.4,162.1,119.7,114.7,155.5,96.8,182.7,133.8,151.5,32.4,18,152,126.2,209.5,140.4,153.8,150.3,98,78.4,165.3,222.2,220.8,191.1,94.9,239.6,25.2,69.3,162.4,116,104.4,92.4,11.5,115.3,217.6,174.4,78.7,115.1,219.7,2.8,149.6,255,1
201.5,19.7,166,121.3,202.1,134.9,163.7,53.9,149.5,195.6,137.3,51.6,172.1,210.5,131.3,94.7,121.6,211.4,115.4,136.8,26,237,54,41.6,41,143.2,172.2,221.1,190.8,160.7,150.7,164.5,136.8,153,88.5,174.8,170.9,146,218.6,91,101.8,182.9,14.3,184.4,195.7,186.2,114.3,123.6,172.2,158.3,178.3,110.9,100.4,192.5,194,90.3,190,80.7,135.1,230.5,245.6,175.5,58.5,233.4,209.6,249.4,210.7,63.1,245.4,126.7,122.1,112.9,242.6,152.8,39.3,69,107.9,245.9,162,70.9,139.2,195.1,154.7,217.6,89.3,164.8,218.6,192.8,219.1,155.8,74.4,86.1,132.3,237.9,51.9,118.3,65.3,31,219.6,125.2,143.4,152.8,207.2,49.1,57.5,201.4,166.2,253.7,201.5,123.3,14.7,242.9,86.5,60,236.3,151.2,122.4,116.9,67.5,202.6,159.1,223.4,0.2,61.1,185.5,10.8,35.8,255,1
201.1,21.6,172.3,125,198.8,98.4,134.4,63.7,77.2,139.8,127.3,68.3,185.9,196.3,81.9,109,111.2,168,88.5,196.8,47,246.4,82.4,98.9,18.5,153.9,134.5,171.7,163.8,199,150.7,166.6,105.3,153.9,79.4,128.7,176,117.6,157.2,42.7,165.1,220.7,35.1,234.8,165.3,185.1,132.3,201,73.7,195.1,205.9,61.6,83.1,135.7,131.4,135.2,216.1,66.5,117.7,208.5,244.7,206,19.8,181.3,163.8,124.9,197.7,130,187.7,200.6,117.3,69.7,184.7,163.1,69.3,83.8,97.2,228.7,133.6,24.5,88.5,178.5,146,151.6,140.3,110.7,239.4,234.8,186.7,137.3,146.8,106,169.7,233.8,167.1,203.7,1.4,12,226.7,163.8,217.7,118.3,236.9,124.4,66,210.9,87.2,222.4,227.2,119.2,62.6,247.8,20.3,106.4,216.2,141.4,167.7,130.4,96,144.3,243.9,120.5,32.5,85.9,232.7,79.8,193.2,255,1
194.7,17.4,143.2,117.7,228.5,124.3,93.4,73.1,175.2,214.7,203.8,99.8,101.1,205.6,122.1,46.3,224.1,253.3,90.1,126.3,69.8,225.6,86.5,51.4,53.1,151.9,217.4,210.3,158.4,95.4,161,127.4,91.3,112.6,116.3,253.6,114.6,145.4,169.4,170.7,43.8,197,108.6,184.2,162.5,103.9,120.8,204.5,181.4,110.8,200.1,159.3,174.1,220.1,122.1,23.5,124.8,68.3,185.7,168.3,211.3,178.8,21.9,184.6,167.1,255,178.4,165.4,237.9,162,120.3,168.7,232,239.7,89.3,114.6,7.3,165.3,168.9,5.6,143.7,252.9,120.6,74,192.7,200.4,174.3,251.3,80.3,65.7,3.6,117.5,99.9,255,99.1,177.1,99.2,148.6,244.8,89.1,244.7,182.7,213.3,113.5,50.9,234.8,6,222,222.1,144.8,118.1,255,22.9,6.7,184.9,175.5,44.2,145.1,38.4,247.2,228.3,243.3,0,53.3,124.7,0,77.6,255,1
195.3,16,172.4,114.5,189.6,96.9,157,81.4,107.6,119.3,142.2,41.5,192.6,175.9,80.8,111.6,79.1,162.6,98.9,142.1,31.8,245.6,63.8,102.1,31.7,121.7,157.5,186.8,206.9,163.3,138.4,169.9,65.9,120.9,55,160.8,142.7,64,110.8,106.4,99.4,232.2,51.3,215.1,110.8,187.4,119.1,200.1,66.5,176,178.2,88.7,100.1,139.9,156.8,103.2,233.2,27.3,169.5,220.4,238.5,150.4,25.7,188.5,158.7,170.9,189.4,161.8,125.1,174,132.7,114.5,183.9,146.8,71.1,94.4,109.9,141.7,164.4,46.7,146.8,225.6,121.2,128.9,149.4,114.4,196.9,187.4,158.1,154.9,97.3,103.6,138.9,200.5,174.7,165.7,39.2,14.6,219.2,162.9,225.8,129.9,144.9,169,77.5,169.4,168.8,245.2,231.4,172.8,109.2,226.3,48,135.7,147.7,210.7,124.9,110.6,61,126.1,211.3,116.4,24.6,113.6,207.9,42.5,158.2,255,1
191.5,6.3,169.4,95.8,179.3,95.1,171.4,135.6,114.2,94.9,131.5,45.9,198.7,145.5,52,121.7,68.4,157.2,135.4,126.5,17.7,244.1,76.9,78.2,84.3,83.8,175.7,193.9,222.1,110,100.2,165.4,95.2,81.3,59.1,115.4,103.8,46,90.6,103.9,74.4,219.1,74.7,168.7,69.4,188.4,99.4,187,46.8,114.1,147.5,107.4,92.8,192.1,152.5,89.7,238.6,0,177.6,198.3,205.2,77.5,16.1,230.7,128,163.4,117.9,170,153.1,87.4,117.9,178.6,234.2,116.9,108,72.5,99.3,142.4,163,39,167.6,220.5,165.7,44.4,74.3,152.9,112.1,220.8,196.8,148.5,54.6,79,146.2,103.1,145.8,51,20.6,8.8,226.3,110.9,151.2,95,66.6,169.9,27.8,61.5,249.4,255,228.2,194.7,130.2,187.1,2.9,74.5,57.9,210.8,83.1,118,13.8,49.4,246,232.4,16.6,139,149.2,1,116.2,255,1
195.4,13.3,170.8,111.8,198.5,129,184.2,94.2,121.7,190.6,116.5,51.4,189.3,213.8,95.8,160.4,47.7,166.5,132,144.4,7.5,239.5,82.9,98.1,42.6,126.4,148.2,234.1,207.1,183.9,160.2,146.6,78.5,111.7,38.6,179.6,136.8,117.9,122,62.5,54.6,248.7,35.4,236.9,128,197.8,133.2,199.7,116.6,185.5,170.1,111,93,163,188.8,126,232.6,23.9,223.5,238.9,250.7,145.1,78,228.8,118.9,229.4,186.1,198.1,159.7,204.9,156.2,88.2,169.4,101.3,59.7,105.6,33.8,97.7,188.8,37.8,176.5,234.2,60.7,127.1,192.4,126.3,201.5,236.8,212.4,223.7,122.7,207.3,133.7,212.3,205.1,222.9,72.7,42.2,205.6,205.4,208.5,197.1,199.6,170.4,133.5,169.2,193,251.2,237.6,160.4,129.3,211,58.5,102.9,159.3,158.6,90.5,94.4,45.2,80.9,176.8,121.2,17.8,138.8,232,24,179.9,255,1
185.4,15.6,136.6,122.6,216.6,109.1,88.8,69.8,156.1,198,183,82.9,122.3,150.8,97.7,55.6,176.7,183.8,134.6,148.8,98.3,228,79.3,70.7,79.2,176.1,183.6,152.4,160.8,123.5,139.6,114.8,115.8,110.9,116.3,198.4,84.5,97.1,125.1,102.1,107.6,194,107.3,140.3,169,101.6,106.2,152.5,112.7,172.9,177.9,145.8,134,161.7,117.3,80,164.4,23.1,139.5,182.9,218,118,44.7,202.3,168.4,194.8,153.1,110.6,168.9,142.9,160.5,98.1,195.7,194.1,87.6,126.4,23.3,178.4,163.5,75.1,123.5,220.7,148.9,88.3,97.3,177.9,162.6,249.2,137.4,104.9,33.7,132.5,103.3,203.4,54.4,168.7,66.6,117.6,223,106,223.2,87.3,127.6,117.2,56.1,247.6,70.8,244.1,220.4,167.6,134.5,245.7,124.9,115.7,151.8,189.5,49.8,203.1,35.6,184.2,229.5,197.8,8,120.8,162.9,3.7,30.1,255,1
196.5,10.7,161.7,114.1,192.4,119.2,162.3,75.1,125.9,118.3,105.8,74.8,182.5,175,71,110.7,101,149.9,120.2,141.4,14.6,250.1,91.9,97.5,62.4,127,177.4,154.1,183.6,149.8,127.5,151.1,125.3,121.7,73,140.1,136.8,81.6,148.1,66.7,105.5,232.9,42.4,208.2,142.8,213,104,170.6,89.8,134.1,152.5,71.6,60.6,168.7,120.7,104.9,218.9,40.2,135.1,223,219.7,153.6,16.2,221.8,172.9,186.4,173.4,140.1,190.9,171.3,133.8,104.6,231.5,89.1,55.1,87.1,99,230.5,160.7,24.5,118.4,226.2,170.9,163.3,113.8,166.3,195.6,242.6,237.2,185.4,100.3,77,156.7,183.2,143.6,149.6,39.3,1.8,231.7,190,173.2,72.2,131.2,86.9,38.1,130.9,230.8,243.7,238.3,110.7,31.4,215.2,18.2,38.7,144.7,211.2,80.1,98.7,80.8,78.6,229.9,238.4,15.8,136.2,158.5,55.1,52,255,1
185.5,13.9,147.9,133.3,206.8,112.5,98,53.3,147,159.4,164.4,67.1,182.8,76,94.5,97.2,52.7,127.8,177.1,222.4,59,248.7,102.7,112.2,103.2,146.4,134.5,192.8,158,145.1,179.3,135.3,136.3,130.2,75.4,113.9,120.8,123.9,131.3,125,202.4,196.2,40.5,146.9,90.9,147.7,48,120.4,83.1,135.1,114.7,81,99.4,123.7,97.4,122.5,139,62.9,134.5,173,223.2,136.4,50.6,162.3,234.5,118.3,195.5,54.3,117.2,111.2,157.2,127.4,216.1,175.3,80,170.5,121,183.8,143.4,113.9,137.6,205.9,238.5,117.3,116.7,131.6,157.8,239.1,174.9,164.9,91.2,186.2,101.2,236,51.6,174.5,25.3,25.4,226.8,125,210.3,87.2,115.9,125.9,22.3,171.9,180.9,234.7,212.1,190.5,120.4,238.2,84.5,109.8,80.5,161.6,104,181,72.8,159.5,109.9,109.9,20.4,144.4,195.1,77,160.8,255,1
201.8,20.6,143.7,134.8,219.5,126,105.4,40.4,137.8,163.5,190.3,48.7,170.6,214.2,86.6,76.8,204,222.3,77.6,130.2,89.8,251.1,41.6,28.5,34,211.3,196.3,137.4,194.2,131.2,169.4,163.1,112.3,114.3,75,189.9,151.9,153,244.2,70.6,104.8,182.9,117.3,137.8,246.7,152.6,156.9,112.1,142,211,241.5,110.3,96.5,186.6,155.1,57.5,107.9,127.8,33,147.5,221.2,214,66.9,234.8,229.4,163.7,168.1,17.6,242.8,129.4,121.2,92.3,252.7,241.6,124.6,11,82.5,255,173.6,34.5,167.7,206,171.2,173.1,153.4,210,217.5,224.7,245.5,171.8,35.6,14.7,162.8,249.8,67.2,129.4,0,65.8,251,91.2,122.7,83.4,217.2,94.2,15.6,237.4,122.7,255,252.2,143.8,17.7,254.4,125,82,167.2,207.5,136.1,172.6,103.3,254.1,219.5,184.6,0,55,224.8,5.7,171.7,255,1
198.2,20.9,174.3,121.4,205.9,82.1,162.8,82.1,66.2,110.3,100.4,69.7,174.4,216.2,98.6,154.6,109.9,178.1,74,163.5,39.7,244,79.3,98.7,16,120.7,120.6,168.3,168.7,160.1,144.1,176.5,110,147.5,38.8,155.8,142.6,110,172.2,75.9,139.8,233.9,34,228.6,144.7,138.8,118.3,192.8,77.8,191.4,182.3,57.2,109.8,175.3,136.8,147.7,216,41.4,141.6,203.1,208.8,226,33.7,186,122.4,147.3,170.6,185.7,188.2,144.7,137.7,91.8,211.8,161,94.4,46.4,106.4,188.6,163.5,55.8,97.7,200.6,85.3,150.1,138.9,74.2,229.3,241.9,173.4,157,105.4,55.6,145.5,201.5,179.2,210.7,49.3,36.2,161.2,152.3,246.2,128.7,217.6,171.2,83.4,188.3,71.4,196.2,190.3,102.9,45.4,255,23.1,130.7,207.6,132.4,170,124.3,56,105.8,248.1,177.2,51.6,60.1,255,51.5,163,255,1
192.4,18.7,139.1,134.1,218.7,114.9,95.5,53.2,147.9,173.8,187.1,44.1,164.8,181.3,83.7,74,181.5,183.3,113.7,135,99.9,248.8,58.2,61.2,59.3,210.4,177.3,144.9,195.9,125.8,173.6,138.1,96.4,92.7,101.1,184.1,128.1,139.5,185.7,69.1,115.3,192.7,109.3,150.1,217.9,133,137.5,126.1,122.6,217.3,215.5,117.2,110.8,143.9,122.7,80.8,118.5,54.4,87.5,129.4,213.4,126.3,124,227.5,182,153.8,178.4,69.5,172.1,142.5,122,102.2,217,245.2,98.9,88.2,71.8,205.4,163.1,84.5,166.6,192,176.2,127.6,124.8,194.2,190.5,227.9,182.2,144.9,38.1,91.9,152.1,217,86,133.3,8.7,71.8,244.7,128.5,158.6,109.3,127.6,99.5,50.2,228.4,122.2,252.5,250,157.4,138,240.8,132.5,101,88,137.2,58.1,163,95.2,232,180,160,14.9,117,213.8,12.1,125.1,255,1
