170.625,17.875,171,102.875,180.875,65.125,85.5,74.75,144.875,194.625,173.5,56.875,127.625,113.75,80.125,85.125,94,79.75,172.25,149,38.625,210.875,145,108.5,118.75,143.125,183.75,143.375,174.75,164.125,65.125,100.375,134.375,117,60.25,183.75,101.75,73.875,63.875,77.625,86.75,79.25,71.375,197.625,137.875,192.75,71,114.75,139.125,221.625,58.625,110.75,194.75,66.25,134.25,125.375,166.625,132.375,172.25,188.25,226.75,127.75,0,141.375,249.375,162.375,179.375,38.625,146.375,151.875,39.5,162.875,255,188.5,25.5,112.5,82.5,198.25,149.25,140.625,205.75,126,243.25,117.375,112.5,196.5,29.25,253.375,161.625,140.375,171.625,216.625,154.125,114.625,155.25,205,47.375,98.25,157.25,170.625,156.5,20.25,32.25,107.5,64.75,245.125,74.875,230.625,214.375,207.875,210.75,70,14.75,215.125,194.375,92.5,167,168.25,45.875,183.75,145.375,52.5,46.875,17.375,207.625,155.625,5.625,255,1
192.375,13,146.75,135.125,201.625,124.5,111.875,46.625,147.125,152.125,150.75,38.25,201.5,98.875,98.625,138.125,64.375,173.125,162.125,212.5,79,248.625,105.125,126.5,86.125,145.875,136.75,201,163.75,149.75,173.875,141.25,119,106.5,73.125,112.375,134.375,110,197.125,95,193.625,234.625,42,144.375,149.625,184,88.875,102.5,76.5,123,131.875,46.875,95.75,171.875,113.25,105.75,167,63.5,116.5,193.625,231,228.625,25.375,246,198.625,172,160,74.625,163.125,154.75,118.25,141.625,249.875,188.5,36.5,72,92.25,212.625,154.5,101.125,100.75,234.25,239.875,172.5,89.5,151.625,157.875,255,161.375,169.125,57.625,143.5,121.125,240.75,56.75,191.125,4.125,1,253.125,109.75,131.5,75.25,219.75,111.125,15.125,203.25,165.125,255,201.25,194.875,111.625,249.25,85.625,90.75,147,171.375,95.625,91.875,58,253.125,166.125,156.875,2.125,157.125,197.125,17.25,172.625,255,1
173,10.625,161.5,107.125,191.125,90.75,126.125,102.625,153.75,163.5,152.5,88.25,107.625,144.375,93.375,108.5,104.625,115,152.375,144.375,39.75,205.75,118.75,90.875,102.625,118.375,187,182.875,154.5,150,96.875,109.625,102.875,119.625,87,158.5,107.125,79.625,106.5,80.5,125.125,138,91.375,196,132.375,186.375,80,93.25,125.625,186.5,117.25,88.875,170,115.125,136.75,96.875,197.625,70.5,147,193.125,208.75,110.625,26.25,139.125,183.375,192.375,178.25,26.5,140.375,170.625,112,197.625,229.125,216.5,38.875,131.375,101.875,210.5,157.75,78.125,125.5,156.5,196.875,138.875,82,191.625,46.625,208.25,183.25,123.125,139,213,114.375,136.25,146,204.875,68.375,79.25,173.625,131.875,230.375,111.875,115.125,76.75,58.125,217.5,116.625,248.625,242.25,176.375,161.5,77.875,54.875,114.75,210.625,82.25,91.125,150.125,78,85.75,50.25,81.625,41.25,149.75,195,46.375,3.25,255,1
197,13.375,159.5,115.5,202,128.125,159.25,70.5,129,142.625,135.375,82.375,184.875,178.75,86.25,116.375,114.125,158.5,103.625,163.25,18.25,251,84.625,94.5,37.875,140.25,159.75,190.125,182.875,155.875,141.625,160.5,109.375,121.625,90.125,140,144.375,95.5,170.125,55.875,126,242.125,54.5,216.75,166.25,213.875,130.375,155,114.125,151.125,140.375,86,81.75,193,164.75,107.25,162.5,64.125,154.625,214.625,230.875,192.25,49.125,243.25,220.125,216.75,188.25,122.875,184.125,157.875,166.75,120.375,213.375,115.875,38.5,100.375,102.875,241,151.875,44.5,150.875,222,197.375,158.625,131.375,156.75,217.125,232.5,204.5,155.25,146,125.75,132.375,238.375,126.25,147,7.25,17.625,244.5,146.375,144.25,103.125,185,43.75,83.625,188.625,182.375,255,242.625,110.5,40.625,251,72.625,67.25,167.375,176.75,81,118.125,111.375,146.5,233.25,215.5,0.125,68,166.25,43.75,92.875,255,1
184,19.625,160.625,110.625,206.5,103.25,120.375,86.875,159,213.375,113.5,131,76.125,171,80.375,119,148.5,100.625,112.5,119.25,17.25,216.375,77.625,69.875,59.125,151.25,145.125,148.875,102.625,158.25,163.625,113.75,117.5,154,116.375,163,141.375,100.5,155.75,38.5,144.125,200.875,65.5,130.625,178.125,146.625,100.25,72,92.125,193,152.75,151.125,56.875,219.5,130,115.375,224,80.625,131.625,191.625,191.75,113.25,137.25,162.5,206.25,227.5,140.75,63.125,229.25,186,149,159.375,170.875,239.875,72.125,144.875,49.75,246.125,185.25,78.5,122.625,160.75,160.5,226.625,93.75,119.875,182.75,190.375,128.375,74,133.375,185.875,100.125,166.875,74.375,242.5,31.625,133.75,182.375,201,113.25,56.125,106.625,34,18.125,232.625,86.375,204.875,187.625,173.875,50,223.625,79.625,61.25,151.875,81.75,19.5,202.375,27.875,113.875,213.875,107.125,166.875,57.875,151.25,8.25,16.5,255,1
202,20.25,173.875,124.875,207,88.75,177.625,89.125,81.375,139.25,93.5,36.375,188.375,249.75,84.875,182.75,85.75,188.75,78.875,156.375,31.25,247.75,75.125,92.875,3.75,115.375,99.375,179.625,172.125,172.375,158.5,181.25,75.375,117.625,19.25,168.625,154.5,115.5,159.75,59.125,105.75,254.875,40.75,239.375,117.875,137.25,131.875,224,76.125,216.125,185.25,101.75,160,156.625,177.5,101.125,228.875,28,198.875,228.625,215.875,228.125,66.25,217.625,113.25,146.875,184.875,192.125,167.375,205.875,173,72,154.75,169.25,86.875,38.5,100.5,97.375,163.625,44.625,134.625,223.125,5.125,112.5,162.375,37.25,244.875,233.875,165.5,183.75,145.875,139.5,129.25,217.5,240.125,252.875,54,30.125,139.375,198,238.5,194.625,254.5,202.25,139.75,231.625,56,202,231.875,98,96,254.25,34.125,152.625,227.125,94.625,188.875,127.375,49.125,162.75,214.625,108,17.625,54.125,250.375,53,247.625,255,1
176.875,18.125,175.75,110.5,174.875,90.625,120,80,163.25,214.875,120.625,62.25,111.875,133.125,69.625,63,131.875,93,214.125,120.125,46.875,230.5,107,83.875,83.375,163.875,151.125,105.5,184.875,87.125,141.125,98.125,101.25,117.25,67.5,150.375,94.625,59.625,89.125,95,143,123.25,73,139.75,152.625,179.375,78,88.25,172.375,174.875,133.75,115.375,87.25,109.375,86.875,79,214.375,76.375,91.875,183.625,233.5,115.5,89,153,190.625,141.25,112.375,75.75,145.25,195.75,88,140.125,227.875,187.375,55.75,80,131.5,229.5,196.75,98,91,160.875,239,132.125,109.625,133.25,119,248.75,201.875,139.375,133.25,214.125,116.5,204.625,153.875,168.5,30.5,70.25,150.25,178.5,211.125,114.75,132.25,95.875,28.625,173.375,199.75,146,214.75,231.875,167.5,112.375,37.625,125.625,124.25,64.125,107.5,174.25,67.5,157.5,91.75,55.875,78.875,130,200.625,76,46.5,255,1
197.5,11.75,159,129.75,198,120.25,152.625,71.375,122.375,142.75,137.875,40.625,196.125,204.625,84.625,151.625,62.5,177.5,124.375,162.5,40.75,251.75,96.125,118.375,14,100.875,144.75,196.75,193.125,175.25,184.5,187,57.25,124,18.375,158.375,135.375,122.375,147.25,67.125,89.625,243.125,40,228.75,142.625,182.125,141.875,192.25,79,174.75,164.125,92,107.75,143.5,192.375,98.5,201.5,43.875,191.125,227.75,249,209.5,54,237.5,135.25,168.875,229.5,164.125,159.375,209.875,189.5,95.75,180.25,87.25,43.75,81.25,85.625,145.625,144.375,30.5,140.875,226.75,170.5,134.625,184.5,100.75,213.125,247.75,221.5,211.375,148.875,180.75,121.375,241.5,138.25,206.375,45.375,17.375,243.875,210.375,152.375,153.625,232.625,186.375,119.375,208.375,161.75,250.75,240.625,124.375,133.625,213.125,68,97,152,214.25,174.75,134,98.5,194.875,164.125,127.625,0,152.75,248.625,126,206.875,255,1
181.75,5.875,159,120.875,170.75,74.125,153.75,94.5,143.875,76.375,129.375,40.25,181.625,139,74.875,96.75,85.75,130.5,128.375,150.875,63.25,240,98.125,72.625,55.875,106,169.25,149,239.625,104.125,75,155.875,126.5,126,20.375,89.75,119.25,99,99.125,100.375,153.25,140.875,20.25,200.625,72.75,187.375,60.875,163,90.375,66.75,139.625,153.125,140.125,124.375,86.25,155.75,163.25,28.25,143.25,182.625,162.875,132.625,11.375,145.125,183.125,143.375,172.75,127.125,98.75,143.75,115.75,240.875,243.5,162.25,17.375,45,102,186.25,183.125,25.25,133.875,159.5,249,111.625,48,198.5,63.5,220.25,196.5,137,30.75,106.375,140.375,107.625,161.625,87.25,44.625,26.125,167.625,157.125,200.875,63.375,68.875,172.25,3.625,143.75,177.625,231,209.5,206.125,188.5,177.875,10.375,87.5,110.625,176.5,159.625,157.375,99,145.25,220.25,170.375,39.125,161.5,160.625,13.5,52.75,255,1
188,20,161.875,128.5,197.125,117.25,97.625,49.875,152.5,230.75,145.125,71.75,141.25,147.75,93.875,106.875,107.125,153,193.5,172.625,46.375,244.875,81.375,79.25,93.125,175.375,154.125,157.625,162.875,174.5,101.75,81.75,126.25,106.125,106.25,145.25,145.75,90.875,92.875,108.375,162.625,106.625,54.875,56.125,176.625,173.375,55.625,96.125,122.875,147.75,127.5,64.5,110.25,180.125,138.125,125.375,192.125,64,103,232.75,244.875,109.875,44.5,190.75,124.5,179.125,189.5,41.75,137.25,149.375,73.375,72.375,202.25,133.375,97.75,144.625,58.25,231.625,199.75,130.625,81.75,227.25,159.25,103.625,96.75,130.375,93.125,244.875,180.25,166.5,126.375,178.875,124.875,156.75,87,246,30,71,208.875,146.5,197.875,175.75,90.25,129.125,31.5,141.875,123.5,217.875,232.375,128.375,110.75,213.5,86.625,151.375,105.5,155,146.875,189.75,77.75,178.75,122.375,151.75,61.25,154.875,205,107.5,31.75,255,1
172.875,12.125,174.375,109.125,171.375,81.875,106.625,89.25,162.375,199.375,139.375,86,97.75,125.75,63.75,73.375,95.625,65.625,180.125,136.25,42.25,245.125,127.25,63.25,84.5,161.5,150.625,132,145.125,101.625,101.375,107.5,148.375,144.125,95.125,150,69.25,102.625,132.25,28.75,170.375,97.5,107,156.25,153.125,192.875,97.875,114.75,132.875,177.375,110.625,97.5,147.75,82,112.25,81.75,193.375,116.375,130,198.625,233,88.375,19.875,159,182.125,185,161.25,29.625,116.75,218.875,79.375,170.25,250.75,202.125,82.75,116.25,81,194.625,171.125,107.625,111.5,149.375,226.75,131.875,114.25,174.75,28.125,204.375,134.875,113.625,191.375,200.375,112.125,152,126.625,229.25,30.875,47.875,91.125,173.625,161.875,91.5,66.625,173.25,44.625,150.875,162.625,190.25,152.125,231.25,176.75,53.75,38.625,161.875,166.125,80.5,119.875,177.5,35.5,105.75,92.375,140.125,69.125,70.625,213.75,78.875,73,255,1
189.5,18.75,136.25,135.375,215.25,103.75,87.25,49.125,157.875,195,190.125,24.5,138,182.875,103.125,63.5,172.75,190.75,126.625,124.125,111.375,236,59,58.75,90.375,197.125,173.5,130.875,168.875,141.625,145.25,107.25,110.75,97.125,121.875,204,131.75,110.75,139,111.375,120.25,168.5,119.125,146,196.75,106.875,124.5,109.5,125.5,210.625,225.375,117.75,96.5,153.625,135.5,71.625,186.625,51.375,135.5,147,217,105.5,77.125,203.5,110.125,168.75,140.25,89.125,164.125,151.875,121,84.25,228.125,221,96.25,118.5,106.875,181.75,172.875,124,163,222.875,112.125,154.375,90.5,168,191.25,239.375,153.5,129.125,38.625,56.625,125.625,184.75,47.5,143.75,74.375,28.5,249.25,101.875,147.25,91.875,138.25,101.625,60.75,249.375,111.375,251.5,228.875,142,141.875,251,167.25,168.5,130.25,207.625,54.625,189,104.625,241.875,201.125,154.875,1.625,130.625,172.375,33.125,55.875,255,1
189.25,17.125,156.625,112.75,210.625,129,110,64.75,144.875,207.375,178.125,125.25,152.25,149.875,97.875,83.875,151.125,138.125,135.75,156.375,33.625,236.75,74.5,80.25,47.125,187.125,153.625,198.875,173.75,149,147.25,123.875,109.125,115.25,123.625,161.875,100,122.125,160.125,82.25,129.875,231.75,103.125,146.75,186.25,183.125,134.625,116.75,131.5,128.5,129,102.125,129.25,188.75,140,112.125,112.375,71.875,152.25,200.125,241.875,144.25,86.75,217,236.25,216.375,180,57.625,187.625,120.75,187.625,109.125,210.25,171.5,46.75,189.75,77.5,236.5,155.625,85.5,146.625,183.75,219.375,144.375,151,164.875,200,233.875,125.875,98.125,115.25,215.5,101,195.75,24.875,206,15.125,102.25,216.5,152.875,183.625,136.75,104.875,67.875,89.5,226.25,129.75,254,219.625,215.875,29.875,238.75,115.75,62.25,169,167,32.875,199.5,50.5,190.5,215.375,187.875,42.125,71.75,175.125,39.875,64.25,255,1
173.875,17.875,170.375,109.625,194.375,80.25,121.25,84.375,147.625,184.5,148.25,40.375,127.5,120.75,96.625,101.75,105.125,128.125,161,156.375,46.625,174.25,117.25,87.75,112.625,114.75,195.5,195.25,150.125,158.375,94.375,132.5,108,125.75,78.5,183.875,117.125,91,95.75,81.875,121.25,97.875,54,208,140.375,154,76.75,106.25,145.625,212.75,125.625,142,194.375,113,121.375,136.375,211.125,110.875,186.25,184,221.375,126.5,16.875,101.375,201.25,177.25,156.375,59,156.375,176.25,34.125,181.125,249,212.25,51.625,97.75,114.75,206.5,193.75,114.5,154.25,119.5,189.125,171.875,82.5,206.25,31.25,209.875,162.375,147.375,111,205.75,132.125,107.5,166.375,183.75,41.875,88.125,123.75,133.875,204.75,62.75,99,124.375,57.5,205.375,64.875,207.875,236,176.375,196.5,80.75,41.875,163.875,166.75,43.125,75.875,102.875,53.125,82.625,114.375,42.5,48.25,97.875,205.75,51.125,6.625,255,1
182.625,21,188.375,106.75,173,76.25,130.625,91,163.5,170.125,104.75,32.875,100.25,133.25,76.625,85.5,87.375,128.625,189.625,141.125,61.875,251.75,110.375,50.25,48.125,106.25,196.5,167.375,123.375,46.5,101.625,119,140.25,151.5,73.5,147.75,69.625,108.125,183.625,66.375,164,136.75,36.25,181.75,153.375,179.375,75.625,177.375,145.625,205.625,120.125,66.875,161.25,70.125,111.5,113.5,223.625,101,175.25,166.375,244.5,57.625,30.75,152.75,167,193.75,236.125,93.75,139.875,144.375,85.75,176.5,214.25,187.625,94.75,84.5,120.625,126.5,148.625,108.5,127.5,145,220.125,212.375,99.375,155,106.625,184.25,129.5,97.5,94.375,209.875,142.75,173.375,137.375,176,32.625,29.375,124.625,166.375,161.875,160.25,169.875,206.5,65.75,188.125,165.75,132.875,205.125,206,148.75,93.625,66.375,157.125,132.25,83,132.125,153.625,5.625,101.125,83.5,195.5,26.375,90.125,206.125,54.5,71.25,255,1
197.875,14.625,183.25,125.25,187.25,126.125,206.5,69.625,135.875,219.125,120.625,42.25,222.25,171.125,148.75,60.75,88,117.625,103.625,137.125,2.5,240.625,88.125,76.75,114.875,161.875,108.625,233.75,228.5,177.125,192.875,148.5,98,122,98.25,125.375,171,134,119.25,105.625,83.75,204.125,20.5,172,143.875,203,63.625,189.25,164.5,124.75,193.5,59.25,77.375,150.375,151.125,90.5,195.25,9.125,176.75,248.125,181.375,55.125,86,166.5,205.375,223.375,178.375,134.5,155,123.75,139.125,62.375,199.75,86.5,21.125,153.5,45.125,174.625,162.75,142,93.125,237.625,99.25,156.625,138.875,202.5,208.625,213,231.625,176.625,73.375,225.625,112.875,124.75,155,179.25,98.875,75.125,198.375,201.875,250.75,184.5,59.125,89.75,48.75,63,233.375,221.625,123.75,218.5,144.25,230.125,55.5,26.625,228.75,111.5,146.25,172.5,0,37.125,236.125,162.125,33.875,147.625,222.75,24,60.75,255,1
178.75,19.75,160.5,111.375,185.875,72.5,101.375,81.25,165.625,204.25,142.5,66.625,98.75,112.25,79.5,93.75,105.375,103.375,168.375,174.5,66.5,238.875,119.25,54.75,97.375,180.375,143.5,157.625,149.5,159.25,151,101.875,138.75,125.25,65.25,150.625,97.25,69.25,140.125,89.125,131.25,166.75,72,184.375,144.25,172.625,117.75,140.875,140.75,204.125,124.75,174.875,102,102.25,119.125,98,159.25,87.25,137.875,124.125,226.625,124.75,52.75,142.75,161.375,153.875,155.375,45.375,114.25,202.75,120.375,163.125,232.875,198.5,46.625,143.25,86.25,164.625,200.625,98.625,135.75,182.375,221,151.75,98.375,195.25,130.375,210.375,116.5,81.375,126,150.5,188.125,187.625,79.25,225.25,19.75,83.125,159.125,187.875,163.125,92.125,59.875,151,27.875,202.875,74,174.5,196.625,213.25,155.875,157.625,155.875,82.25,148.125,72,89.25,206.625,21.5,162.5,157.25,58.75,62.125,87.5,176.25,72.375,43.5,255,1
199,17.125,175.75,119.625,195.25,138.125,183.125,65.25,153,187.375,91.625,53.375,180.75,214,107,132,85,175.625,168.375,123.375,9,252.875,83.625,60.375,73.75,151.375,186.625,178.5,211.375,161,101.375,129.125,121,119.5,70.5,162.75,170,88.625,194.375,39.75,89.5,210,4.875,184,135.875,217,123.5,163.875,201.375,175,150.375,99.375,110,165.875,173.625,105.875,220.875,25.75,190.25,232.25,208.375,133.25,49,218.5,203.75,248.125,207.875,128.125,196.875,206.375,95.125,121,238.375,87.625,55.5,72.875,122.625,211.875,226.25,47.375,95,247.125,86.875,179,136,146.375,192.875,231.875,244.75,215.125,39.375,87.5,174.625,210.125,201.125,143.75,103.375,49.25,219.5,208,232.75,152.5,170,75,23.625,182.5,203,232.875,241.75,61.625,42.25,204.75,29.125,112.75,221.5,130.625,82.625,105,77.375,113.125,154.75,203.375,19.375,179.25,126,49.625,59.25,255,1
190,20.25,140.125,131.5,218.125,114.875,98.5,49.625,160.625,190,174.5,18.125,159.625,197.75,88.5,74.875,177.5,208.75,141,104.75,104.125,242.25,53.25,35.25,82.25,204.75,184.375,139.375,181.125,112.375,167.625,136.125,112.375,85,72.875,194.875,135,122.375,204.875,80.125,88.875,140.75,94.875,130.375,227.125,108.75,133.5,97.125,117.5,221.125,234.375,99.375,82,125.25,159.25,82.375,104.25,70.125,78.625,123.25,187.625,134.5,73.625,217,156.625,173.125,128.25,55.75,159.125,138,86.25,109.25,237.375,248,153.75,40.25,62.75,205.375,160.375,81.375,195.375,218.875,100.875,130,143.75,176.75,188.5,245.875,233.375,94.5,34.375,74.25,149.75,220.75,138.625,153.875,18.25,100.625,224.375,106.375,161.125,133.625,154.5,131.75,29.875,184.875,144.375,226.5,229.25,178.875,139.5,231.875,101.875,133.75,102.125,109.75,61.5,196.875,55.5,247.75,167.625,139.5,15.25,74.625,188.5,0,164.25,255,1
188.25,29.5,170.75,127.125,215.375,87.625,101,60,150.25,194.125,137.5,84.5,132.25,157.125,53.875,39.375,168.25,149.625,133.5,152.875,59.625,228.375,74.25,59.75,54.5,171.875,149.875,171.375,134.375,128.875,136.75,140.75,89.75,118.875,112.875,185.375,87.125,115.625,153,79.875,165.625,131.375,62.25,134.375,164.5,165,80.25,145.375,99.75,184.75,178.625,131.125,142.375,160.5,57.25,92.5,114.125,58.75,112.5,161,206.375,88.5,80.5,161.75,191.25,146.875,120.125,132.5,133.125,125.375,129.5,90.125,221.875,199,55.375,105.875,130.5,171.875,132.75,67.75,163.25,199.75,114.375,165.25,159.375,147.875,205.625,202,53.625,49.375,60.375,168.125,131.75,186.875,141.875,223.75,25.5,95,200.25,120.75,227.875,153.375,73,129.5,52.75,229.375,113.25,187.375,228.625,149.75,69.75,248.75,86.75,189.375,123.5,115.375,45.125,211,57.375,92.125,186.5,57.875,137.875,77,129.25,53.125,106.375,255,1
184,19.625,175.875,112,186.25,82.75,144.125,82.75,164.875,159.875,94.375,47.625,107.625,159.875,82.75,116.625,89.125,135.125,170.375,148.375,42,227.5,107.375,61.625,46.625,122.75,187,174.25,140,93.25,106.625,137.875,134.25,169.125,51.875,162.375,75.625,122.625,166.75,70.875,148.125,122.375,39.5,195.875,133.125,166.25,84.5,150.25,148.5,167.375,144.125,100,145.5,122,114.375,114.75,240.25,87.375,181.875,159.25,215.75,102.5,35.5,157.5,153.375,184.5,206.5,98.125,163.375,166,126.75,170,228.75,203.25,52.125,91.125,113,172.75,164.75,67.5,114.375,191.75,195.375,215,74.125,162.75,96,180.25,133.875,66.125,128.75,163.625,150.875,174.875,180.125,150,59.125,64.125,133,179.625,137.375,121.625,134.75,137.875,40.25,226.375,138.25,197,190.25,176.375,148.5,145.875,60.5,135.875,196.75,66.125,103.5,121.75,72,129,135,126.125,57.625,94.875,217.5,14.25,37,255,1
181.625,21.25,185.25,108.375,188.125,93.125,131.125,92.125,156.5,181.75,91,47.875,100,146.875,83,108.25,91.75,125.5,179.375,138.375,51.375,232.125,100.125,61.625,60.375,134.375,198.125,165.5,136.25,81.875,88.625,128,121.625,148.875,65.75,153.875,71,97.375,174.375,65.75,160.625,116.5,32,178.75,136.375,176.625,76.875,111,168.875,173.75,124.125,72,135,145.625,106.875,114.125,245.125,107.875,171.625,143.25,235.75,96.125,35.75,164.125,139.75,207.375,204.875,63,159,170.5,88.875,179.5,221,205.125,69.75,88.375,101.625,205.75,162,94.25,103.5,166.5,184.75,197,68.75,158.125,58,188.75,113.25,96,162,211.5,144.375,170.5,198.75,180.25,27.875,102,114.375,208.125,136.375,141.125,103.625,130.5,54.75,207.375,149.125,177.625,191,179.125,117.25,110,52.5,131.75,180.625,44.375,101.625,82.875,41.625,103,92.625,141.625,21.125,132.625,235.625,18.625,16.125,255,1
185.75,18.5,157.75,96.875,193.75,85.75,119.25,82.375,134.5,183,135.875,107.125,97.5,171.75,67.25,84.625,128.625,116.375,99.375,153.75,49.625,253.375,93.875,91.375,87.125,185.5,173.25,149.5,132.25,199.375,137.5,74.625,124.75,117.75,68.5,155.25,129.5,79.625,158.625,72.25,164.875,199,61.375,185.625,119.375,193.125,140.875,142.5,109.875,184.25,154,131.875,102.375,125.875,125.75,130.625,190.125,68.25,136,147.375,170.125,87,58,172.375,158.125,173,183.5,84.75,97.625,161.625,138.75,120.375,211.125,196.5,62.75,167.875,116.375,181.125,163.25,72.25,173.5,215,200.875,213.625,99,163.875,180.625,215.5,133.25,132.875,170.125,164.125,131.25,143.625,78.25,185.375,17.875,69.75,207.125,183,190,100.875,120.75,67.125,79.25,217.375,127.125,211.5,222.75,164.5,66.625,210,126.625,61.875,149.125,79.25,44.375,150.75,88.5,94.625,213,125.75,96.875,83.75,125.25,84.625,36.125,255,1
196.5,13.125,162.125,115,202.375,136.125,158.375,70.875,127.125,164.125,132.5,83.75,176,192.875,84.375,134.5,99.125,169.875,117.625,148.75,22,247.875,88.5,88.25,28.375,148,162.25,185.625,187.375,174.125,136.625,151.625,116.625,124.25,72.125,154.75,139,97.75,173.875,47.375,98.125,243,52,216.75,179.625,213.125,146.625,177.25,124.125,177.875,151,86.875,97.5,181.625,174.875,111.5,193.625,58.5,173.75,238.375,242.875,192.125,48.25,251.25,200.5,226,198,132.5,186.75,181.5,160.375,98.75,202.25,104.375,60.25,92.625,80.125,216.875,150,22.125,150.5,217.375,141,152.5,153.25,136.5,226.5,249.75,215.5,203.25,124.375,130.5,136.625,234.625,153.75,183,31,47.125,244,183.125,169.375,123.25,206,88.25,84.625,199.5,189.125,255,238.75,113,54.375,221.375,63.375,59.875,160.5,162.625,114.875,104.375,80.625,106.5,215.75,228.375,4.625,116.25,170.25,39,103.125,255,1
178.75,21.125,172.875,106.5,205.75,79.25,153,94.75,151.875,162.5,147.5,41.5,119.75,159.625,100.5,122.875,118,153,132.625,167.5,58.875,176.75,92.125,75.25,63.75,121.875,158.25,211.875,109.625,147,105,113.5,76,98.125,93,188.875,81.625,80.25,136.875,111.125,89.25,141.125,47.5,178.875,124.25,161.25,88.5,136.625,152.375,203.25,134.5,126.125,192.375,116.25,140.5,88.125,159.5,95.25,183.5,161.25,234.875,116.375,31.75,160.875,172.5,194.375,184,99.125,151.375,142.875,88,181.5,239.375,226.25,61,88.25,88.125,144.875,186.375,101.125,153.75,137.25,174.375,199.5,68.25,153.75,64.625,191.125,116.375,75.75,109,183.5,139.875,172.25,150.25,201.375,62,46.25,174.375,80,241.375,91.125,159.75,104.875,52.75,239.625,75.625,244,206.875,208.25,127.875,103.5,140.875,111.625,189.25,54.875,64.625,86,30.875,127.875,134.125,19.125,34,56.875,244.375,19.75,6.375,255,1
176.875,17.125,174.75,99.625,190.75,108.375,110.125,88,152.5,191.25,108.25,86.5,91,143.5,74.5,86.625,82,110.875,178.125,131,52.125,200.375,125.375,87.75,85.25,110.75,196.25,169.75,146.125,144.5,82.25,128.125,111.75,130,45.375,167.875,104.125,94.25,136.625,72.75,140.25,83.375,40.125,156.25,130,162.25,72.75,96.625,144.25,156.75,122.75,109.625,157.5,144.625,85.5,115.25,231.125,101.875,134.75,205.25,248.5,62.875,22.625,211.5,153.75,215.125,193.625,63.25,111.5,176.375,91.75,176.25,232.25,210.5,61.5,128.125,109.75,216.5,151.75,61,147.5,192.5,226,173.875,62.75,169.625,60.375,230.875,185.25,144.625,169.125,227.5,97.625,128.625,145.5,193.375,69.375,140.125,168,187.625,170.5,86.25,54.375,119.25,10.875,190.25,198.75,237.5,249.75,179.25,114.5,105.625,69.125,131.375,112.625,89.75,91.5,94,48.125,31,119.25,144.75,89,120,224.25,52.5,1.375,255,1
198,15.75,139.875,123.75,201.125,115.5,126.25,66.125,155.625,155.25,153.5,37.375,178.25,163.375,104,86.5,167.625,197.875,125.5,110.75,25,255,70,52.625,68.25,136.125,197.625,141.375,148.75,123.625,144.375,138.5,132.125,115.5,67.625,142.875,167.875,102.5,228.75,68.875,53.75,217.625,49.375,184.625,208.375,178,109.125,86.5,103.625,208.125,190.75,104.875,61.125,165.875,176.625,96,160.75,114.625,79.5,163.875,214.25,187.75,42.625,236.875,244.125,233.375,172.375,6.125,254.25,104.5,69.625,137.5,235.125,206.625,57.875,15.625,100.5,245.625,166.875,69.5,190.875,148.625,201.25,148.875,80.375,182,196.875,223.75,235.25,115.875,26.125,63.625,180.75,240.625,80.375,171.125,19.875,17.5,205,172.625,73.875,36.875,210,108,43,140.75,173.25,234.375,251.75,164.75,12,194.25,109.875,40.125,228.125,112,81.625,87,117.25,253.375,185,241,0,69.125,123,10.625,67,255,1
197.625,20,161.625,125.25,210.125,99.875,153.25,109.5,106.375,186.5,124.375,21.125,205.25,199.125,85,130.25,111.125,145.875,142.25,157.75,28.25,222.5,70.5,75.5,54.75,117.625,120.75,199.875,175.75,154.5,153.375,151.25,90.25,80.375,55.5,127.875,149.5,132.625,158.875,97.75,85.75,200.5,60.25,172.625,151.25,132.5,96.375,107.25,87.125,145.5,183.25,105.875,123.5,170.375,145.875,101,198,21.625,169,230.25,232.375,114.75,133.625,212.25,130.125,179.5,135.625,107,172.75,164.375,155.75,161,184.5,202.625,70.625,83.625,102.75,126.375,160.25,112.5,145.375,228.625,111.375,102.125,64.875,122.25,211.125,210.625,133.75,164.875,97.25,212.25,139,195.125,177.625,219.5,1.625,1.875,158.125,163.5,200.5,177.625,197.25,87.875,92.375,176.75,129.25,227.625,209.25,156.125,114.375,249.125,93.875,86.5,212,50,143.625,104.5,20,228,140.5,121.375,53.375,76.5,209.875,3,160.375,255,1
184.75,18.375,185.125,89.5,188.125,105.375,136.25,107.25,122.625,201.75,91,71.5,123.625,155,85.375,74.125,72.5,123.25,171.75,110.5,57.75,209.875,79.125,76.75,92.75,120,171,202.875,150.125,107.375,132.25,133.875,77.125,86,55.875,146,77.25,84.25,178.75,97.5,118.875,159.75,27.125,150.25,130.625,178.375,95.875,100,131.5,155.125,125.875,87.625,113.625,160.75,129.75,109.75,230.625,27.75,126.375,194.875,248,78.125,61.875,211.625,133.5,185.125,149.875,78.875,143.625,121.75,111.625,141.625,243.375,197.875,108.625,114.5,127,199.875,150.875,102,150.125,211.625,189.125,194.625,60.875,113.75,100.375,206.25,134.375,113,181.625,181.25,126.875,127.25,166.5,150.75,40.5,104.5,128.5,178.125,178.5,155.625,89.5,100.875,37,128.75,191.375,190.25,250.875,217,19.375,186,29.75,83.75,178.125,98.625,64.125,48.75,10.625,77.625,142.875,166.5,61.125,162.125,177.125,10.375,66.125,255,1
